rank,thread_id,event,left,mid,right,depth,time
0,0,divide,422,433,445,7,0.001372
0,0,merge,422,433,445,7,0.000001
0,0,divide,446,446,447,11,0.000000
0,0,merge,446,446,447,11,0.000000
0,0,divide,446,447,448,10,0.000018
0,0,merge,446,447,448,10,0.000000
0,0,divide,449,449,450,11,0.000000
0,0,merge,449,449,450,11,0.000000
0,0,divide,449,450,451,10,0.000015
0,0,merge,449,450,451,10,0.000000
0,0,divide,446,448,451,9,0.000051
0,0,merge,446,448,451,9,0.000000
0,0,divide,452,452,453,11,0.000000
0,0,merge,452,452,453,11,0.000000
0,0,divide,452,453,454,10,0.000012
0,0,merge,452,453,454,10,0.000000
0,0,divide,455,455,456,11,0.000000
0,0,merge,455,455,456,11,0.000000
0,0,divide,455,456,457,10,0.000009
0,0,merge,455,456,457,10,0.000000
0,0,divide,452,454,457,9,0.000055
0,0,merge,452,454,457,9,0.000000
0,0,divide,446,451,457,8,0.000132
0,0,merge,446,451,457,8,0.000001
0,0,divide,458,458,459,11,0.000000
0,0,merge,458,458,459,11,0.000000
0,0,divide,458,459,460,10,0.000009
0,0,merge,458,459,460,10,0.000000
0,0,divide,461,461,462,11,0.000000
0,0,merge,461,461,462,11,0.000000
0,0,divide,461,462,463,10,0.000009
0,0,merge,461,462,463,10,0.000000
0,0,divide,458,460,463,9,0.000053
0,0,merge,458,460,463,9,0.000000
0,0,divide,464,464,465,11,0.000000
0,0,merge,464,464,465,11,0.000000
0,0,divide,464,465,466,10,0.000014
0,0,merge,464,465,466,10,0.000000
0,0,divide,467,467,468,10,0.000000
0,0,merge,467,467,468,10,0.000000
0,0,divide,464,466,468,9,0.000041
0,0,merge,464,466,468,9,0.000000
0,0,divide,458,463,468,8,0.000112
0,0,merge,458,463,468,8,0.000000
0,0,divide,446,457,468,7,0.000280
0,0,merge,446,457,468,7,0.000001
0,0,divide,422,445,468,6,0.001670
0,0,merge,422,445,468,6,0.000002
0,0,divide,375,375,376,11,0.000000
0,0,merge,375,375,376,11,0.000000
0,0,divide,375,376,377,10,0.000019
0,0,merge,375,376,377,10,0.000000
0,0,divide,378,378,379,11,0.000000
0,0,merge,378,378,379,11,0.000000
0,0,divide,378,379,380,10,0.000010
0,0,merge,378,379,380,10,0.000000
0,0,divide,375,377,380,9,0.000053
0,0,merge,375,377,380,9,0.000000
0,0,divide,381,381,382,11,0.000000
0,0,merge,381,381,382,11,0.000000
0,0,divide,381,382,383,10,0.000019
0,0,merge,381,382,383,10,0.000000
0,0,divide,384,384,385,11,0.000000
0,0,merge,384,384,385,11,0.000000
0,0,divide,384,385,386,10,0.000010
0,0,merge,384,385,386,10,0.000000
0,0,divide,381,383,386,9,0.000158
0,0,merge,381,383,386,9,0.000000
0,0,divide,375,380,386,8,0.000239
0,0,merge,375,380,386,8,0.000000
0,0,divide,387,387,388,11,0.000000
0,0,merge,387,387,388,11,0.000000
0,0,divide,387,388,389,10,0.000009
0,0,merge,387,388,389,10,0.000000
0,0,divide,390,390,391,11,0.000000
0,0,merge,390,390,391,11,0.000000
0,0,divide,390,391,392,10,0.000016
0,0,merge,390,391,392,10,0.000000
0,0,divide,387,389,392,9,0.000045
0,0,merge,387,389,392,9,0.000000
0,0,divide,393,393,394,11,0.000000
0,0,merge,393,393,394,11,0.000000
0,0,divide,393,394,395,10,0.000011
0,0,merge,393,394,395,10,0.000000
0,0,divide,396,396,397,11,0.000000
0,0,merge,396,396,397,11,0.000000
0,0,divide,396,397,398,10,0.000011
0,0,merge,396,397,398,10,0.000000
0,0,divide,393,395,398,9,0.000070
0,0,merge,393,395,398,9,0.000000
0,0,divide,387,392,398,8,0.000151
0,0,merge,387,392,398,8,0.000000
0,0,divide,375,386,398,7,0.000407
0,0,merge,375,386,398,7,0.000001
0,0,divide,399,399,400,11,0.000000
0,0,merge,399,399,400,11,0.000000
0,0,divide,399,400,401,10,0.000010
0,0,merge,399,400,401,10,0.000000
0,0,divide,402,402,403,11,0.000000
0,0,merge,402,402,403,11,0.000000
0,0,divide,402,403,404,10,0.000010
0,0,merge,402,403,404,10,0.000000
0,0,divide,399,401,404,9,0.000056
0,0,merge,399,401,404,9,0.000000
0,0,divide,405,405,406,11,0.000000
0,0,merge,405,405,406,11,0.000000
0,0,divide,405,406,407,10,0.000015
0,0,merge,405,406,407,10,0.000000
0,0,divide,408,408,409,11,0.000000
0,0,merge,408,408,409,11,0.000000
0,0,divide,408,409,410,10,0.000016
0,0,merge,408,409,410,10,0.000000
0,0,divide,405,407,410,9,0.000052
0,0,merge,405,407,410,9,0.000000
0,0,divide,399,404,410,8,0.000135
0,0,merge,399,404,410,8,0.000000
0,0,divide,411,411,412,11,0.000000
0,0,merge,411,411,412,11,0.000000
0,0,divide,411,412,413,10,0.000018
0,0,merge,411,412,413,10,0.000000
0,0,divide,414,414,415,11,0.000000
0,0,merge,414,414,415,11,0.000000
0,0,divide,414,415,416,10,0.000016
0,0,merge,414,415,416,10,0.000000
0,0,divide,411,413,416,9,0.000053
0,0,merge,411,413,416,9,0.000000
0,0,divide,417,417,418,11,0.000000
0,0,merge,417,417,418,11,0.000000
0,0,divide,417,418,419,10,0.000017
0,0,merge,417,418,419,10,0.000000
0,0,divide,420,420,421,10,0.000000
0,0,merge,420,420,421,10,0.000001
0,0,divide,417,419,421,9,0.000204
0,0,merge,417,419,421,9,0.000000
0,0,divide,411,416,421,8,0.000283
0,0,merge,411,416,421,8,0.000001
0,0,divide,399,410,421,7,0.000437
0,0,merge,399,410,421,7,0.000001
0,0,divide,375,398,421,6,0.000868
0,0,merge,375,398,421,6,0.000002
0,0,divide,375,421,468,5,0.002558
0,0,merge,375,421,468,5,0.000003
0,0,divide,375,468,562,4,0.003612
0,0,merge,375,468,562,4,0.000006
0,0,divide,375,562,749,3,0.006462
0,0,merge,375,562,749,3,0.000012
0,0,divide,329,329,330,11,0.000000
0,0,merge,329,329,330,11,0.000000
0,0,divide,329,330,331,10,0.000012
0,0,merge,329,330,331,10,0.000000
0,0,divide,332,332,333,11,0.000000
0,0,merge,332,332,333,11,0.000000
0,0,divide,332,333,334,10,0.000011
0,0,merge,332,333,334,10,0.000000
0,0,divide,329,331,334,9,0.000041
0,0,merge,329,331,334,9,0.000000
0,0,divide,335,335,336,11,0.000000
0,0,merge,335,335,336,11,0.000000
0,0,divide,335,336,337,10,0.000010
0,0,merge,335,336,337,10,0.000000
0,0,divide,338,338,339,11,0.000000
0,0,merge,338,338,339,11,0.000000
0,0,divide,338,339,340,10,0.000008
0,0,merge,338,339,340,10,0.000000
0,0,divide,335,337,340,9,0.000036
0,0,merge,335,337,340,9,0.000000
0,0,divide,329,334,340,8,0.000100
0,0,merge,329,334,340,8,0.000001
0,0,divide,341,341,342,11,0.000000
0,0,merge,341,341,342,11,0.000000
0,0,divide,341,342,343,10,0.000008
0,0,merge,341,342,343,10,0.000000
0,0,divide,344,344,345,11,0.000000
0,0,merge,344,344,345,11,0.000000
0,0,divide,344,345,346,10,0.000008
0,0,merge,344,345,346,10,0.000000
0,0,divide,341,343,346,9,0.000037
0,0,merge,341,343,346,9,0.000000
0,0,divide,347,347,348,11,0.000000
0,0,merge,347,347,348,11,0.000000
0,0,divide,347,348,349,10,0.000008
0,0,merge,347,348,349,10,0.000000
0,0,divide,350,350,351,10,0.000000
0,0,merge,350,350,351,10,0.000000
0,0,divide,347,349,351,9,0.000029
0,0,merge,347,349,351,9,0.000000
0,0,divide,341,346,351,8,0.000088
0,0,merge,341,346,351,8,0.000001
0,0,divide,329,340,351,7,0.000208
0,0,merge,329,340,351,7,0.000001
0,0,divide,352,352,353,11,0.000000
0,0,merge,352,352,353,11,0.000000
0,0,divide,352,353,354,10,0.000011
0,0,merge,352,353,354,10,0.000000
0,0,divide,355,355,356,11,0.000000
0,0,merge,355,355,356,11,0.000000
0,0,divide,355,356,357,10,0.000012
0,0,merge,355,356,357,10,0.000000
0,0,divide,352,354,357,9,0.000039
0,0,merge,352,354,357,9,0.000000
0,0,divide,358,358,359,11,0.000000
0,0,merge,358,358,359,11,0.000000
0,0,divide,358,359,360,10,0.000011
0,0,merge,358,359,360,10,0.000000
0,0,divide,361,361,362,11,0.000000
0,0,merge,361,361,362,11,0.000000
0,0,divide,361,362,363,10,0.000008
0,0,merge,361,362,363,10,0.000000
0,0,divide,358,360,363,9,0.000038
0,0,merge,358,360,363,9,0.000000
0,0,divide,352,357,363,8,0.000096
0,0,merge,352,357,363,8,0.000000
0,0,divide,364,364,365,11,0.000000
0,0,merge,364,364,365,11,0.000000
0,0,divide,364,365,366,10,0.000011
0,0,merge,364,365,366,10,0.000000
0,0,divide,367,367,368,11,0.000000
0,0,merge,367,367,368,11,0.000000
0,0,divide,367,368,369,10,0.000010
0,0,merge,367,368,369,10,0.000000
0,0,divide,364,366,369,9,0.000040
0,0,merge,364,366,369,9,0.000000
0,0,divide,370,370,371,11,0.000000
0,0,merge,370,370,371,11,0.000000
0,0,divide,370,371,372,10,0.000008
0,0,merge,370,371,372,10,0.000000
0,0,divide,373,373,374,10,0.000000
0,0,merge,373,373,374,10,0.000000
0,0,divide,370,372,374,9,0.000029
0,0,merge,370,372,374,9,0.000000
0,0,divide,364,369,374,8,0.000085
0,0,merge,364,369,374,8,0.000000
0,0,divide,352,363,374,7,0.000200
0,0,merge,352,363,374,7,0.000006
0,0,divide,329,351,374,6,0.000438
0,0,merge,329,351,374,6,0.000002
0,0,divide,282,282,283,11,0.000000
0,0,merge,282,282,283,11,0.000000
0,0,divide,282,283,284,10,0.000011
0,0,merge,282,283,284,10,0.000000
0,0,divide,285,285,286,11,0.000000
0,0,merge,285,285,286,11,0.000000
0,0,divide,285,286,287,10,0.000009
0,0,merge,285,286,287,10,0.000000
0,0,divide,282,284,287,9,0.000038
0,0,merge,282,284,287,9,0.000000
0,0,divide,288,288,289,11,0.000000
0,0,merge,288,288,289,11,0.000000
0,0,divide,288,289,290,10,0.000009
0,0,merge,288,289,290,10,0.000000
0,0,divide,291,291,292,11,0.000000
0,0,merge,291,291,292,11,0.000000
0,0,divide,291,292,293,10,0.000011
0,0,merge,291,292,293,10,0.000000
0,0,divide,288,290,293,9,0.000036
0,0,merge,288,290,293,9,0.000000
0,0,divide,282,287,293,8,0.000097
0,0,merge,282,287,293,8,0.000001
0,0,divide,294,294,295,11,0.000000
0,0,merge,294,294,295,11,0.000000
0,0,divide,294,295,296,10,0.000009
0,0,merge,294,295,296,10,0.000000
0,0,divide,297,297,298,11,0.000000
0,0,merge,297,297,298,11,0.000000
0,0,divide,297,298,299,10,0.000011
0,0,merge,297,298,299,10,0.000000
0,0,divide,294,296,299,9,0.000038
0,0,merge,294,296,299,9,0.000000
0,0,divide,300,300,301,11,0.000000
0,0,merge,300,300,301,11,0.000000
0,0,divide,300,301,302,10,0.000009
0,0,merge,300,301,302,10,0.000000
0,0,divide,303,303,304,11,0.000000
0,0,merge,303,303,304,11,0.000000
0,0,divide,303,304,305,10,0.000012
0,0,merge,303,304,305,10,0.000000
0,0,divide,300,302,305,9,0.000039
0,0,merge,300,302,305,9,0.000000
0,0,divide,294,299,305,8,0.000099
0,0,merge,294,299,305,8,0.000001
0,0,divide,282,293,305,7,0.000216
0,0,merge,282,293,305,7,0.000001
0,0,divide,306,306,307,11,0.000000
0,0,merge,306,306,307,11,0.000000
0,0,divide,306,307,308,10,0.000010
0,0,merge,306,307,308,10,0.000000
0,0,divide,309,309,310,11,0.000000
0,0,merge,309,309,310,11,0.000000
0,0,divide,309,310,311,10,0.000012
0,0,merge,309,310,311,10,0.000000
0,0,divide,306,308,311,9,0.000039
0,0,merge,306,308,311,9,0.000000
0,0,divide,312,312,313,11,0.000000
0,0,merge,312,312,313,11,0.000000
0,0,divide,312,313,314,10,0.000011
0,0,merge,312,313,314,10,0.000000
0,0,divide,315,315,316,11,0.000000
0,0,merge,315,315,316,11,0.000000
0,0,divide,315,316,317,10,0.000009
0,0,merge,315,316,317,10,0.000000
0,0,divide,312,314,317,9,0.000040
0,0,merge,312,314,317,9,0.000000
0,0,divide,306,311,317,8,0.000096
0,0,merge,306,311,317,8,0.000000
0,0,divide,318,318,319,11,0.000000
0,0,merge,318,318,319,11,0.000000
0,0,divide,318,319,320,10,0.000016
0,0,merge,318,319,320,10,0.000001
0,0,divide,321,321,322,11,0.000000
0,0,merge,321,321,322,11,0.000000
0,0,divide,321,322,323,10,0.000012
0,0,merge,321,322,323,10,0.000000
0,0,divide,318,320,323,9,0.000047
0,0,merge,318,320,323,9,0.000000
0,0,divide,324,324,325,11,0.000000
0,0,merge,324,324,325,11,0.000000
0,0,divide,324,325,326,10,0.000011
0,0,merge,324,325,326,10,0.000000
0,0,divide,327,327,328,10,0.000000
0,0,merge,327,327,328,10,0.000000
0,0,divide,324,326,328,9,0.000032
0,0,merge,324,326,328,9,0.000000
0,0,divide,318,323,328,8,0.000099
0,0,merge,318,323,328,8,0.000000
0,0,divide,306,317,328,7,0.000214
0,0,merge,306,317,328,7,0.000001
0,0,divide,282,305,328,6,0.000457
0,0,merge,282,305,328,6,0.000002
0,0,divide,282,328,374,5,0.000916
0,0,merge,282,328,374,5,0.000003
0,0,divide,235,235,236,11,0.000000
0,0,merge,235,235,236,11,0.000001
0,0,divide,235,236,237,10,0.000012
0,0,merge,235,236,237,10,0.000000
0,0,divide,238,238,239,11,0.000000
0,0,merge,238,238,239,11,0.000000
0,0,divide,238,239,240,10,0.000009
0,0,merge,238,239,240,10,0.000000
0,0,divide,235,237,240,9,0.000040
0,0,merge,235,237,240,9,0.000000
0,0,divide,241,241,242,11,0.000000
0,0,merge,241,241,242,11,0.000000
0,0,divide,241,242,243,10,0.000009
0,0,merge,241,242,243,10,0.000000
0,0,divide,244,244,245,11,0.000000
0,0,merge,244,244,245,11,0.000000
0,0,divide,244,245,246,10,0.000011
0,0,merge,244,245,246,10,0.000000
0,0,divide,241,243,246,9,0.000044
0,0,merge,241,243,246,9,0.000000
0,0,divide,235,240,246,8,0.000106
0,0,merge,235,240,246,8,0.000000
0,0,divide,247,247,248,11,0.000000
0,0,merge,247,247,248,11,0.000000
0,0,divide,247,248,249,10,0.000012
0,0,merge,247,248,249,10,0.000000
0,0,divide,250,250,251,11,0.000000
0,0,merge,250,250,251,11,0.000000
0,0,divide,250,251,252,10,0.000012
0,0,merge,250,251,252,10,0.000000
0,0,divide,247,249,252,9,0.000042
0,0,merge,247,249,252,9,0.000000
0,0,divide,253,253,254,11,0.000000
0,0,merge,253,253,254,11,0.000000
0,0,divide,253,254,255,10,0.000011
0,0,merge,253,254,255,10,0.000000
0,0,divide,256,256,257,11,0.000000
0,0,merge,256,256,257,11,0.000000
0,0,divide,256,257,258,10,0.000013
0,0,merge,256,257,258,10,0.000000
0,0,divide,253,255,258,9,0.000042
0,0,merge,253,255,258,9,0.000000
0,0,divide,247,252,258,8,0.000102
0,0,merge,247,252,258,8,0.000000
0,0,divide,235,246,258,7,0.000229
0,0,merge,235,246,258,7,0.000001
0,0,divide,259,259,260,11,0.000000
0,0,merge,259,259,260,11,0.000000
0,0,divide,259,260,261,10,0.000009
0,0,merge,259,260,261,10,0.000000
0,0,divide,262,262,263,11,0.000000
0,0,merge,262,262,263,11,0.000000
0,0,divide,262,263,264,10,0.000012
0,0,merge,262,263,264,10,0.000000
0,0,divide,259,261,264,9,0.000039
0,0,merge,259,261,264,9,0.000000
0,0,divide,265,265,266,11,0.000000
0,0,merge,265,265,266,11,0.000000
0,0,divide,265,266,267,10,0.000009
0,0,merge,265,266,267,10,0.000000
0,0,divide,268,268,269,11,0.000000
0,0,merge,268,268,269,11,0.000000
0,0,divide,268,269,270,10,0.000011
0,0,merge,268,269,270,10,0.000000
0,0,divide,265,267,270,9,0.000041
0,0,merge,265,267,270,9,0.000000
0,0,divide,259,264,270,8,0.000103
0,0,merge,259,264,270,8,0.000000
0,0,divide,271,271,272,11,0.000000
0,0,merge,271,271,272,11,0.000000
0,0,divide,271,272,273,10,0.000009
0,0,merge,271,272,273,10,0.000000
0,0,divide,274,274,275,11,0.000000
0,0,merge,274,274,275,11,0.000000
0,0,divide,274,275,276,10,0.000009
0,0,merge,274,275,276,10,0.000000
0,0,divide,271,273,276,9,0.000042
0,0,merge,271,273,276,9,0.000000
0,0,divide,277,277,278,11,0.000000
0,0,merge,277,277,278,11,0.000000
0,0,divide,277,278,279,10,0.000009
0,0,merge,277,278,279,10,0.000000
0,0,divide,280,280,281,10,0.000000
0,0,merge,280,280,281,10,0.000000
0,0,divide,277,279,281,9,0.000030
0,0,merge,277,279,281,9,0.000000
0,0,divide,271,276,281,8,0.000090
0,0,merge,271,276,281,8,0.000000
0,0,divide,259,270,281,7,0.000212
0,0,merge,259,270,281,7,0.000001
0,0,divide,235,258,281,6,0.000464
0,0,merge,235,258,281,6,0.000002
0,0,divide,188,188,189,11,0.000000
0,0,merge,188,188,189,11,0.000000
0,0,divide,188,189,190,10,0.000009
0,0,merge,188,189,190,10,0.000000
0,0,divide,191,191,192,11,0.000000
0,0,merge,191,191,192,11,0.000000
0,0,divide,191,192,193,10,0.000018
0,0,merge,191,192,193,10,0.000000
0,0,divide,188,190,193,9,0.002602
0,0,merge,188,190,193,9,0.000000
0,0,divide,194,194,195,11,0.000000
0,0,merge,194,194,195,11,0.000000
0,0,divide,194,195,196,10,0.000009
0,0,merge,194,195,196,10,0.000000
0,0,divide,197,197,198,11,0.000000
0,0,merge,197,197,198,11,0.000000
0,0,divide,197,198,199,10,0.000014
0,0,merge,197,198,199,10,0.000000
0,0,divide,194,196,199,9,0.000040
0,0,merge,194,196,199,9,0.000000
0,0,divide,188,193,199,8,0.002661
0,0,merge,188,193,199,8,0.000000
0,0,divide,200,200,201,11,0.000000
0,0,merge,200,200,201,11,0.000000
0,0,divide,200,201,202,10,0.000011
0,0,merge,200,201,202,10,0.000000
0,0,divide,203,203,204,11,0.000000
0,0,merge,203,203,204,11,0.000000
0,0,divide,203,204,205,10,0.000010
0,0,merge,203,204,205,10,0.000000
0,0,divide,200,202,205,9,0.000040
0,0,merge,200,202,205,9,0.000000
0,0,divide,206,206,207,11,0.000000
0,0,merge,206,206,207,11,0.000000
0,0,divide,206,207,208,10,0.000010
0,0,merge,206,207,208,10,0.000000
0,0,divide,209,209,210,11,0.000000
0,0,merge,209,209,210,11,0.000000
0,0,divide,209,210,211,10,0.000010
0,0,merge,209,210,211,10,0.000000
0,0,divide,206,208,211,9,0.000040
0,0,merge,206,208,211,9,0.000000
0,0,divide,200,205,211,8,0.000099
0,0,merge,200,205,211,8,0.000001
0,0,divide,188,199,211,7,0.002780
0,0,merge,188,199,211,7,0.000001
0,0,divide,212,212,213,11,0.000000
0,0,merge,212,212,213,11,0.000000
0,0,divide,212,213,214,10,0.000010
0,0,merge,212,213,214,10,0.000000
0,0,divide,215,215,216,11,0.000000
0,0,merge,215,215,216,11,0.000000
0,0,divide,215,216,217,10,0.000009
0,0,merge,215,216,217,10,0.000000
0,0,divide,212,214,217,9,0.000041
0,0,merge,212,214,217,9,0.000000
0,0,divide,218,218,219,11,0.000000
0,0,merge,218,218,219,11,0.000000
0,0,divide,218,219,220,10,0.000009
0,0,merge,218,219,220,10,0.000000
0,0,divide,221,221,222,11,0.000000
0,0,merge,221,221,222,11,0.000000
0,0,divide,221,222,223,10,0.000009
0,0,merge,221,222,223,10,0.000000
0,0,divide,218,220,223,9,0.000040
0,0,merge,218,220,223,9,0.000000
0,0,divide,212,217,223,8,0.000101
0,0,merge,212,217,223,8,0.000000
0,0,divide,224,224,225,11,0.000000
0,0,merge,224,224,225,11,0.000000
0,0,divide,224,225,226,10,0.000009
0,0,merge,224,225,226,10,0.000000
0,0,divide,227,227,228,11,0.000000
0,0,merge,227,227,228,11,0.000000
0,0,divide,227,228,229,10,0.000015
0,0,merge,227,228,229,10,0.000000
0,0,divide,224,226,229,9,0.000041
0,0,merge,224,226,229,9,0.000000
0,0,divide,230,230,231,11,0.000000
0,0,merge,230,230,231,11,0.000000
0,0,divide,230,231,232,10,0.000010
0,0,merge,230,231,232,10,0.000000
0,0,divide,233,233,234,10,0.000000
0,0,merge,233,233,234,10,0.000000
0,0,divide,230,232,234,9,0.000029
0,0,merge,230,232,234,9,0.000000
0,0,divide,224,229,234,8,0.000089
0,0,merge,224,229,234,8,0.000000
0,0,divide,212,223,234,7,0.000210
0,0,merge,212,223,234,7,0.000001
0,0,divide,188,211,234,6,0.003011
0,0,merge,188,211,234,6,0.000002
0,0,divide,188,234,281,5,0.003496
0,0,merge,188,234,281,5,0.000004
0,0,divide,188,281,374,4,0.004482
0,0,merge,188,281,374,4,0.000007
0,0,divide,141,141,142,11,0.000000
0,0,merge,141,141,142,11,0.000000
0,0,divide,141,142,143,10,0.000011
0,0,merge,141,142,143,10,0.000000
0,0,divide,144,144,145,11,0.000000
0,0,merge,144,144,145,11,0.000000
0,0,divide,144,145,146,10,0.000010
0,0,merge,144,145,146,10,0.000000
0,0,divide,141,143,146,9,0.000042
0,0,merge,141,143,146,9,0.000000
0,0,divide,147,147,148,11,0.000000
0,0,merge,147,147,148,11,0.000000
0,0,divide,147,148,149,10,0.000012
0,0,merge,147,148,149,10,0.000000
0,0,divide,150,150,151,11,0.000000
0,0,merge,150,150,151,11,0.000000
0,0,divide,150,151,152,10,0.000008
0,0,merge,150,151,152,10,0.000000
0,0,divide,147,149,152,9,0.000039
0,0,merge,147,149,152,9,0.000000
0,0,divide,141,146,152,8,0.000099
0,0,merge,141,146,152,8,0.000001
0,0,divide,153,153,154,11,0.000000
0,0,merge,153,153,154,11,0.000000
0,0,divide,153,154,155,10,0.000011
0,0,merge,153,154,155,10,0.000000
0,0,divide,156,156,157,11,0.000000
0,0,merge,156,156,157,11,0.000000
0,0,divide,156,157,158,10,0.000016
0,0,merge,156,157,158,10,0.000000
0,0,divide,153,155,158,9,0.000045
0,0,merge,153,155,158,9,0.000000
0,0,divide,159,159,160,11,0.000000
0,0,merge,159,159,160,11,0.000000
0,0,divide,159,160,161,10,0.000010
0,0,merge,159,160,161,10,0.000000
0,0,divide,162,162,163,11,0.000000
0,0,merge,162,162,163,11,0.000000
0,0,divide,162,163,164,10,0.000010
0,0,merge,162,163,164,10,0.000000
0,0,divide,159,161,164,9,0.000038
0,0,merge,159,161,164,9,0.000000
0,0,divide,153,158,164,8,0.000102
0,0,merge,153,158,164,8,0.000000
0,0,divide,141,152,164,7,0.000219
0,0,merge,141,152,164,7,0.000001
0,0,divide,165,165,166,11,0.000000
0,0,merge,165,165,166,11,0.000000
0,0,divide,165,166,167,10,0.000009
0,0,merge,165,166,167,10,0.000000
0,0,divide,168,168,169,11,0.000000
0,0,merge,168,168,169,11,0.000000
0,0,divide,168,169,170,10,0.000010
0,0,merge,168,169,170,10,0.000000
0,0,divide,165,167,170,9,0.000035
0,0,merge,165,167,170,9,0.000000
0,0,divide,171,171,172,11,0.000000
0,0,merge,171,171,172,11,0.000000
0,0,divide,171,172,173,10,0.000009
0,0,merge,171,172,173,10,0.000000
0,0,divide,174,174,175,11,0.000000
0,0,merge,174,174,175,11,0.000000
0,0,divide,174,175,176,10,0.000011
0,0,merge,174,175,176,10,0.000000
0,0,divide,171,173,176,9,0.000039
0,0,merge,171,173,176,9,0.000000
0,0,divide,165,170,176,8,0.000096
0,0,merge,165,170,176,8,0.000000
0,0,divide,177,177,178,11,0.000000
0,0,merge,177,177,178,11,0.000000
0,0,divide,177,178,179,10,0.000010
0,0,merge,177,178,179,10,0.000000
0,0,divide,180,180,181,11,0.000000
0,0,merge,180,180,181,11,0.000000
0,0,divide,180,181,182,10,0.000010
0,0,merge,180,181,182,10,0.000000
0,0,divide,177,179,182,9,0.000040
0,0,merge,177,179,182,9,0.000000
0,0,divide,183,183,184,11,0.000000
0,0,merge,183,183,184,11,0.000000
0,0,divide,183,184,185,10,0.000010
0,0,merge,183,184,185,10,0.000000
0,0,divide,186,186,187,10,0.000000
0,0,merge,186,186,187,10,0.000000
0,0,divide,183,185,187,9,0.000028
0,0,merge,183,185,187,9,0.000000
0,0,divide,177,182,187,8,0.000088
0,0,merge,177,182,187,8,0.000000
0,0,divide,165,176,187,7,0.000202
0,0,merge,165,176,187,7,0.000001
0,0,divide,141,164,187,6,0.000443
0,0,merge,141,164,187,6,0.000002
0,0,divide,94,94,95,11,0.000000
0,0,merge,94,94,95,11,0.000000
0,0,divide,94,95,96,10,0.000012
0,0,merge,94,95,96,10,0.000000
0,0,divide,97,97,98,11,0.000000
0,0,merge,97,97,98,11,0.000000
0,0,divide,97,98,99,10,0.000008
0,0,merge,97,98,99,10,0.000000
0,0,divide,94,96,99,9,0.000040
0,0,merge,94,96,99,9,0.000000
0,0,divide,100,100,101,11,0.000000
