rank,event,left,mid,right,depth,time
0,merge,2640,2640,2641,12,0.000000
0,divide,2640,2641,2642,11,0.000010
0,merge,2640,2641,2642,11,0.000000
0,divide,2637,2639,2642,10,0.000042
0,merge,2637,2639,2642,10,0.000000
0,divide,2643,2643,2644,12,0.000000
0,merge,2643,2643,2644,12,0.000000
0,divide,2643,2644,2645,11,0.000010
0,merge,2643,2644,2645,11,0.000000
0,divide,2646,2646,2647,12,0.000000
0,merge,2646,2646,2647,12,0.000000
0,divide,2646,2647,2648,11,0.000008
0,merge,2646,2647,2648,11,0.000000
0,divide,2643,2645,2648,10,0.000037
0,merge,2643,2645,2648,10,0.000000
0,divide,2637,2642,2648,9,0.000100
0,merge,2637,2642,2648,9,0.000001
0,divide,2625,2636,2648,8,0.000222
0,merge,2625,2636,2648,8,0.000001
0,divide,2649,2649,2650,12,0.000000
0,merge,2649,2649,2650,12,0.000000
0,divide,2649,2650,2651,11,0.000010
0,merge,2649,2650,2651,11,0.000000
0,divide,2652,2652,2653,12,0.000000
0,merge,2652,2652,2653,12,0.000000
0,divide,2652,2653,2654,11,0.000008
0,merge,2652,2653,2654,11,0.000000
0,divide,2649,2651,2654,10,0.000039
0,merge,2649,2651,2654,10,0.000000
0,divide,2655,2655,2656,12,0.000000
0,merge,2655,2655,2656,12,0.000000
0,divide,2655,2656,2657,11,0.000009
0,merge,2655,2656,2657,11,0.000000
0,divide,2658,2658,2659,12,0.000000
0,merge,2658,2658,2659,12,0.000000
0,divide,2658,2659,2660,11,0.000011
0,merge,2658,2659,2660,11,0.000000
0,divide,2655,2657,2660,10,0.000037
0,merge,2655,2657,2660,10,0.000000
0,divide,2649,2654,2660,9,0.000096
0,merge,2649,2654,2660,9,0.000001
0,divide,2661,2661,2662,12,0.000000
0,merge,2661,2661,2662,12,0.000000
0,divide,2661,2662,2663,11,0.000013
0,merge,2661,2662,2663,11,0.000000
0,divide,2664,2664,2665,12,0.000000
0,merge,2664,2664,2665,12,0.000000
0,divide,2664,2665,2666,11,0.000011
0,merge,2664,2665,2666,11,0.000000
0,divide,2661,2663,2666,10,0.000042
0,merge,2661,2663,2666,10,0.000000
0,divide,2667,2667,2668,12,0.000000
0,merge,2667,2667,2668,12,0.000000
0,divide,2667,2668,2669,11,0.000012
0,merge,2667,2668,2669,11,0.000000
0,divide,2670,2670,2671,11,0.000000
0,merge,2670,2670,2671,11,0.000000
0,divide,2667,2669,2671,10,0.000031
0,merge,2667,2669,2671,10,0.000000
0,divide,2661,2666,2671,9,0.000093
0,merge,2661,2666,2671,9,0.000000
0,divide,2649,2660,2671,8,0.000207
0,merge,2649,2660,2671,8,0.000001
0,divide,2625,2648,2671,7,0.000448
0,merge,2625,2648,2671,7,0.000002
0,divide,2672,2672,2673,12,0.000000
0,merge,2672,2672,2673,12,0.000000
0,divide,2672,2673,2674,11,0.000009
0,merge,2672,2673,2674,11,0.000000
0,divide,2675,2675,2676,12,0.000000
0,merge,2675,2675,2676,12,0.000000
0,divide,2675,2676,2677,11,0.000010
0,merge,2675,2676,2677,11,0.000000
0,divide,2672,2674,2677,10,0.000037
0,merge,2672,2674,2677,10,0.000000
0,divide,2678,2678,2679,12,0.000000
0,merge,2678,2678,2679,12,0.000000
0,divide,2678,2679,2680,11,0.000010
0,merge,2678,2679,2680,11,0.000000
0,divide,2681,2681,2682,12,0.000000
0,merge,2681,2681,2682,12,0.000000
0,divide,2681,2682,2683,11,0.000010
0,merge,2681,2682,2683,11,0.000000
0,divide,2678,2680,2683,10,0.000041
0,merge,2678,2680,2683,10,0.000000
0,divide,2672,2677,2683,9,0.000095
0,merge,2672,2677,2683,9,0.000001
0,divide,2684,2684,2685,12,0.000000
0,merge,2684,2684,2685,12,0.000000
0,divide,2684,2685,2686,11,0.000009
0,merge,2684,2685,2686,11,0.000000
0,divide,2687,2687,2688,12,0.000000
0,merge,2687,2687,2688,12,0.000000
0,divide,2687,2688,2689,11,0.000011
0,merge,2687,2688,2689,11,0.000000
0,divide,2684,2686,2689,10,0.000040
0,merge,2684,2686,2689,10,0.000000
0,divide,2690,2690,2691,12,0.000000
0,merge,2690,2690,2691,12,0.000000
0,divide,2690,2691,2692,11,0.000009
0,merge,2690,2691,2692,11,0.000000
0,divide,2693,2693,2694,12,0.000000
0,merge,2693,2693,2694,12,0.000000
0,divide,2693,2694,2695,11,0.000011
0,merge,2693,2694,2695,11,0.000000
0,divide,2690,2692,2695,10,0.000038
0,merge,2690,2692,2695,10,0.000001
0,divide,2684,2689,2695,9,0.000134
0,merge,2684,2689,2695,9,0.000001
0,divide,2672,2683,2695,8,0.000251
0,merge,2672,2683,2695,8,0.000001
0,divide,2696,2696,2697,12,0.000000
0,merge,2696,2696,2697,12,0.000000
0,divide,2696,2697,2698,11,0.000009
0,merge,2696,2697,2698,11,0.000000
0,divide,2699,2699,2700,12,0.000000
0,merge,2699,2699,2700,12,0.000000
0,divide,2699,2700,2701,11,0.000016
0,merge,2699,2700,2701,11,0.000000
0,divide,2696,2698,2701,10,0.000042
0,merge,2696,2698,2701,10,0.000000
0,divide,2702,2702,2703,12,0.000000
0,merge,2702,2702,2703,12,0.000000
0,divide,2702,2703,2704,11,0.000016
0,merge,2702,2703,2704,11,0.000000
0,divide,2705,2705,2706,12,0.000000
0,merge,2705,2705,2706,12,0.000000
0,divide,2705,2706,2707,11,0.000017
0,merge,2705,2706,2707,11,0.000000
0,divide,2702,2704,2707,10,0.000052
0,merge,2702,2704,2707,10,0.000000
0,divide,2696,2701,2707,9,0.000111
0,merge,2696,2701,2707,9,0.000001
0,divide,2708,2708,2709,12,0.000000
0,merge,2708,2708,2709,12,0.000001
0,divide,2708,2709,2710,11,0.000010
0,merge,2708,2709,2710,11,0.000000
0,divide,2711,2711,2712,12,0.000000
0,merge,2711,2711,2712,12,0.000000
0,divide,2711,2712,2713,11,0.000012
0,merge,2711,2712,2713,11,0.000000
0,divide,2708,2710,2713,10,0.000042
0,merge,2708,2710,2713,10,0.000000
0,divide,2714,2714,2715,12,0.000000
0,merge,2714,2714,2715,12,0.000001
0,divide,2714,2715,2716,11,0.000013
0,merge,2714,2715,2716,11,0.000000
0,divide,2717,2717,2718,11,0.000000
0,merge,2717,2717,2718,11,0.000000
0,divide,2714,2716,2718,10,0.000034
0,merge,2714,2716,2718,10,0.000000
0,divide,2708,2713,2718,9,0.000100
0,merge,2708,2713,2718,9,0.000001
0,divide,2696,2707,2718,8,0.000242
0,merge,2696,2707,2718,8,0.000001
0,divide,2672,2695,2718,7,0.000519
0,merge,2672,2695,2718,7,0.000002
0,divide,2625,2671,2718,6,0.000993
0,merge,2625,2671,2718,6,0.000004
0,divide,2719,2719,2720,12,0.000000
0,merge,2719,2719,2720,12,0.000000
0,divide,2719,2720,2721,11,0.000012
0,merge,2719,2720,2721,11,0.000000
0,divide,2722,2722,2723,12,0.000000
0,merge,2722,2722,2723,12,0.000000
0,divide,2722,2723,2724,11,0.000008
0,merge,2722,2723,2724,11,0.000000
0,divide,2719,2721,2724,10,0.000043
0,merge,2719,2721,2724,10,0.000000
0,divide,2725,2725,2726,12,0.000000
0,merge,2725,2725,2726,12,0.000000
0,divide,2725,2726,2727,11,0.000008
0,merge,2725,2726,2727,11,0.000000
0,divide,2728,2728,2729,12,0.000000
0,merge,2728,2728,2729,12,0.000000
0,divide,2728,2729,2730,11,0.000009
0,merge,2728,2729,2730,11,0.000000
0,divide,2725,2727,2730,10,0.000041
0,merge,2725,2727,2730,10,0.000000
0,divide,2719,2724,2730,9,0.000113
0,merge,2719,2724,2730,9,0.000001
0,divide,2731,2731,2732,12,0.000000
0,merge,2731,2731,2732,12,0.000000
0,divide,2731,2732,2733,11,0.000008
0,merge,2731,2732,2733,11,0.000000
0,divide,2734,2734,2735,12,0.000000
0,merge,2734,2734,2735,12,0.000000
0,divide,2734,2735,2736,11,0.000009
0,merge,2734,2735,2736,11,0.000000
0,divide,2731,2733,2736,10,0.000041
0,merge,2731,2733,2736,10,0.000000
0,divide,2737,2737,2738,12,0.000000
0,merge,2737,2737,2738,12,0.000000
0,divide,2737,2738,2739,11,0.000008
0,merge,2737,2738,2739,11,0.000000
0,divide,2740,2740,2741,12,0.000000
0,merge,2740,2740,2741,12,0.000000
0,divide,2740,2741,2742,11,0.000010
0,merge,2740,2741,2742,11,0.000000
0,divide,2737,2739,2742,10,0.000047
0,merge,2737,2739,2742,10,0.000000
0,divide,2731,2736,2742,9,0.000118
0,merge,2731,2736,2742,9,0.000001
0,divide,2719,2730,2742,8,0.000249
0,merge,2719,2730,2742,8,0.000001
0,divide,2743,2743,2744,12,0.000000
0,merge,2743,2743,2744,12,0.000000
0,divide,2743,2744,2745,11,0.000010
0,merge,2743,2744,2745,11,0.000000
0,divide,2746,2746,2747,12,0.000000
0,merge,2746,2746,2747,12,0.000000
0,divide,2746,2747,2748,11,0.000012
0,merge,2746,2747,2748,11,0.000000
0,divide,2743,2745,2748,10,0.000041
0,merge,2743,2745,2748,10,0.000000
0,divide,2749,2749,2750,12,0.000000
0,merge,2749,2749,2750,12,0.000000
0,divide,2749,2750,2751,11,0.000015
0,merge,2749,2750,2751,11,0.000000
0,divide,2752,2752,2753,12,0.000000
0,merge,2752,2752,2753,12,0.000000
0,divide,2752,2753,2754,11,0.000016
0,merge,2752,2753,2754,11,0.000000
0,divide,2749,2751,2754,10,0.000050
0,merge,2749,2751,2754,10,0.000000
0,divide,2743,2748,2754,9,0.000112
0,merge,2743,2748,2754,9,0.000001
0,divide,2755,2755,2756,12,0.000000
0,merge,2755,2755,2756,12,0.000000
0,divide,2755,2756,2757,11,0.000009
0,merge,2755,2756,2757,11,0.000000
0,divide,2758,2758,2759,12,0.000000
0,merge,2758,2758,2759,12,0.000000
0,divide,2758,2759,2760,11,0.000012
0,merge,2758,2759,2760,11,0.000000
0,divide,2755,2757,2760,10,0.000041
0,merge,2755,2757,2760,10,0.000000
0,divide,2761,2761,2762,12,0.000000
0,merge,2761,2761,2762,12,0.000000
0,divide,2761,2762,2763,11,0.000010
0,merge,2761,2762,2763,11,0.000000
0,divide,2764,2764,2765,11,0.000000
0,merge,2764,2764,2765,11,0.000000
0,divide,2761,2763,2765,10,0.000031
0,merge,2761,2763,2765,10,0.000000
0,divide,2755,2760,2765,9,0.000099
0,merge,2755,2760,2765,9,0.000001
0,divide,2743,2754,2765,8,0.000237
0,merge,2743,2754,2765,8,0.000001
0,divide,2719,2742,2765,7,0.000517
0,merge,2719,2742,2765,7,0.000002
0,divide,2766,2766,2767,12,0.000000
0,merge,2766,2766,2767,12,0.000000
0,divide,2766,2767,2768,11,0.000010
0,merge,2766,2767,2768,11,0.000000
0,divide,2769,2769,2770,12,0.000000
0,merge,2769,2769,2770,12,0.000000
0,divide,2769,2770,2771,11,0.000014
0,merge,2769,2770,2771,11,0.000001
0,divide,2766,2768,2771,10,0.000044
0,merge,2766,2768,2771,10,0.000000
0,divide,2772,2772,2773,12,0.000000
0,merge,2772,2772,2773,12,0.000000
0,divide,2772,2773,2774,11,0.000012
0,merge,2772,2773,2774,11,0.000000
0,divide,2775,2775,2776,12,0.000000
0,merge,2775,2775,2776,12,0.000000
0,divide,2775,2776,2777,11,0.000015
0,merge,2775,2776,2777,11,0.000000
0,divide,2772,2774,2777,10,0.000045
0,merge,2772,2774,2777,10,0.000000
0,divide,2766,2771,2777,9,0.000111
0,merge,2766,2771,2777,9,0.000001
0,divide,2778,2778,2779,12,0.000000
0,merge,2778,2778,2779,12,0.000000
0,divide,2778,2779,2780,11,0.000010
0,merge,2778,2779,2780,11,0.000000
0,divide,2781,2781,2782,12,0.000000
0,merge,2781,2781,2782,12,0.000000
0,divide,2781,2782,2783,11,0.000008
0,merge,2781,2782,2783,11,0.000000
0,divide,2778,2780,2783,10,0.000036
0,merge,2778,2780,2783,10,0.000000
0,divide,2784,2784,2785,12,0.000000
0,merge,2784,2784,2785,12,0.000000
0,divide,2784,2785,2786,11,0.000009
0,merge,2784,2785,2786,11,0.000000
0,divide,2787,2787,2788,12,0.000000
0,merge,2787,2787,2788,12,0.000000
0,divide,2787,2788,2789,11,0.000011
0,merge,2787,2788,2789,11,0.000000
0,divide,2784,2786,2789,10,0.000036
0,merge,2784,2786,2789,10,0.000000
0,divide,2778,2783,2789,9,0.000095
0,merge,2778,2783,2789,9,0.000001
0,divide,2766,2777,2789,8,0.000263
0,merge,2766,2777,2789,8,0.000001
0,divide,2790,2790,2791,12,0.000000
0,merge,2790,2790,2791,12,0.000000
0,divide,2790,2791,2792,11,0.000009
0,merge,2790,2791,2792,11,0.000000
0,divide,2793,2793,2794,12,0.000000
0,merge,2793,2793,2794,12,0.000000
0,divide,2793,2794,2795,11,0.000010
0,merge,2793,2794,2795,11,0.000000
0,divide,2790,2792,2795,10,0.000039
0,merge,2790,2792,2795,10,0.000000
0,divide,2796,2796,2797,12,0.000000
0,merge,2796,2796,2797,12,0.000000
0,divide,2796,2797,2798,11,0.000010
0,merge,2796,2797,2798,11,0.000000
0,divide,2799,2799,2800,12,0.000000
0,merge,2799,2799,2800,12,0.000000
0,divide,2799,2800,2801,11,0.000008
0,merge,2799,2800,2801,11,0.000000
0,divide,2796,2798,2801,10,0.000042
0,merge,2796,2798,2801,10,0.000000
0,divide,2790,2795,2801,9,0.000098
0,merge,2790,2795,2801,9,0.000001
0,divide,2802,2802,2803,12,0.000000
0,merge,2802,2802,2803,12,0.000000
0,divide,2802,2803,2804,11,0.000011
0,merge,2802,2803,2804,11,0.000000
0,divide,2805,2805,2806,12,0.000000
0,merge,2805,2805,2806,12,0.000000
0,divide,2805,2806,2807,11,0.000012
0,merge,2805,2806,2807,11,0.000000
0,divide,2802,2804,2807,10,0.000040
0,merge,2802,2804,2807,10,0.000000
0,divide,2808,2808,2809,12,0.000000
0,merge,2808,2808,2809,12,0.000000
0,divide,2808,2809,2810,11,0.000008
0,merge,2808,2809,2810,11,0.000000
0,divide,2811,2811,2812,11,0.000000
0,merge,2811,2811,2812,11,0.000000
0,divide,2808,2810,2812,10,0.000029
0,merge,2808,2810,2812,10,0.000000
0,divide,2802,2807,2812,9,0.000089
0,merge,2802,2807,2812,9,0.000001
0,divide,2790,2801,2812,8,0.000209
0,merge,2790,2801,2812,8,0.000001
0,divide,2766,2789,2812,7,0.000493
0,merge,2766,2789,2812,7,0.000002
0,divide,2719,2765,2812,6,0.001038
0,merge,2719,2765,2812,6,0.000004
0,divide,2625,2718,2812,5,0.002063
0,merge,2625,2718,2812,5,0.000006
0,divide,2813,2813,2814,12,0.000000
0,merge,2813,2813,2814,12,0.000000
0,divide,2813,2814,2815,11,0.000009
0,merge,2813,2814,2815,11,0.000000
0,divide,2816,2816,2817,12,0.000000
0,merge,2816,2816,2817,12,0.000000
0,divide,2816,2817,2818,11,0.000011
0,merge,2816,2817,2818,11,0.000000
0,divide,2813,2815,2818,10,0.000038
0,merge,2813,2815,2818,10,0.000000
0,divide,2819,2819,2820,12,0.000000
0,merge,2819,2819,2820,12,0.000000
0,divide,2819,2820,2821,11,0.000013
0,merge,2819,2820,2821,11,0.000000
0,divide,2822,2822,2823,12,0.000000
0,merge,2822,2822,2823,12,0.000000
0,divide,2822,2823,2824,11,0.000011
0,merge,2822,2823,2824,11,0.000000
0,divide,2819,2821,2824,10,0.000049
0,merge,2819,2821,2824,10,0.000000
0,divide,2813,2818,2824,9,0.000108
0,merge,2813,2818,2824,9,0.000000
0,divide,2825,2825,2826,12,0.000000
0,merge,2825,2825,2826,12,0.000000
0,divide,2825,2826,2827,11,0.000008
0,merge,2825,2826,2827,11,0.000000
0,divide,2828,2828,2829,12,0.000000
0,merge,2828,2828,2829,12,0.000000
0,divide,2828,2829,2830,11,0.000009
0,merge,2828,2829,2830,11,0.000000
0,divide,2825,2827,2830,10,0.000037
0,merge,2825,2827,2830,10,0.000000
0,divide,2831,2831,2832,12,0.000000
0,merge,2831,2831,2832,12,0.000000
0,divide,2831,2832,2833,11,0.000009
0,merge,2831,2832,2833,11,0.000000
0,divide,2834,2834,2835,12,0.000000
0,merge,2834,2834,2835,12,0.000000
0,divide,2834,2835,2836,11,0.000009
0,merge,2834,2835,2836,11,0.000000
0,divide,2831,2833,2836,10,0.000038
0,merge,2831,2833,2836,10,0.000000
0,divide,2825,2830,2836,9,0.000094
0,merge,2825,2830,2836,9,0.000001
0,divide,2813,2824,2836,8,0.000223
0,merge,2813,2824,2836,8,0.000001
0,divide,2837,2837,2838,12,0.000000
0,merge,2837,2837,2838,12,0.000000
0,divide,2837,2838,2839,11,0.000012
0,merge,2837,2838,2839,11,0.000000
0,divide,2840,2840,2841,12,0.000000
0,merge,2840,2840,2841,12,0.000000
0,divide,2840,2841,2842,11,0.000012
0,merge,2840,2841,2842,11,0.000000
0,divide,2837,2839,2842,10,0.000042
0,merge,2837,2839,2842,10,0.000000
0,divide,2843,2843,2844,12,0.000000
0,merge,2843,2843,2844,12,0.000000
0,divide,2843,2844,2845,11,0.000010
0,merge,2843,2844,2845,11,0.000000
0,divide,2846,2846,2847,12,0.000000
0,merge,2846,2846,2847,12,0.000000
0,divide,2846,2847,2848,11,0.000010
0,merge,2846,2847,2848,11,0.000000
0,divide,2843,2845,2848,10,0.000042
0,merge,2843,2845,2848,10,0.000000
0,divide,2837,2842,2848,9,0.000100
0,merge,2837,2842,2848,9,0.000001
0,divide,2849,2849,2850,12,0.000000
0,merge,2849,2849,2850,12,0.000000
0,divide,2849,2850,2851,11,0.000009
0,merge,2849,2850,2851,11,0.000000
0,divide,2852,2852,2853,12,0.000000
0,merge,2852,2852,2853,12,0.000000
0,divide,2852,2853,2854,11,0.000009
0,merge,2852,2853,2854,11,0.000000
0,divide,2849,2851,2854,10,0.000038
0,merge,2849,2851,2854,10,0.000000
0,divide,2855,2855,2856,12,0.000000
0,merge,2855,2855,2856,12,0.000000
0,divide,2855,2856,2857,11,0.000011
0,merge,2855,2856,2857,11,0.000000
0,divide,2858,2858,2859,11,0.000000
0,merge,2858,2858,2859,11,0.000000
0,divide,2855,2857,2859,10,0.000029
0,merge,2855,2857,2859,10,0.000000
0,divide,2849,2854,2859,9,0.000088
0,merge,2849,2854,2859,9,0.000001
0,divide,2837,2848,2859,8,0.000209
0,merge,2837,2848,2859,8,0.000002
0,divide,2813,2836,2859,7,0.000866
0,merge,2813,2836,2859,7,0.000002
0,divide,2860,2860,2861,12,0.000000
0,merge,2860,2860,2861,12,0.000000
0,divide,2860,2861,2862,11,0.000008
0,merge,2860,2861,2862,11,0.000000
0,divide,2863,2863,2864,12,0.000000
0,merge,2863,2863,2864,12,0.000000
0,divide,2863,2864,2865,11,0.000009
0,merge,2863,2864,2865,11,0.000000
0,divide,2860,2862,2865,10,0.000037
0,merge,2860,2862,2865,10,0.000000
0,divide,2866,2866,2867,12,0.000000
0,merge,2866,2866,2867,12,0.000000
0,divide,2866,2867,2868,11,0.000008
0,merge,2866,2867,2868,11,0.000000
0,divide,2869,2869,2870,12,0.000000
0,merge,2869,2869,2870,12,0.000000
0,divide,2869,2870,2871,11,0.000010
0,merge,2869,2870,2871,11,0.000000
0,divide,2866,2868,2871,10,0.000034
0,merge,2866,2868,2871,10,0.000000
0,divide,2860,2865,2871,9,0.000089
0,merge,2860,2865,2871,9,0.000001
0,divide,2872,2872,2873,12,0.000000
0,merge,2872,2872,2873,12,0.000000
0,divide,2872,2873,2874,11,0.000008
0,merge,2872,2873,2874,11,0.000000
0,divide,2875,2875,2876,12,0.000000
0,merge,2875,2875,2876,12,0.000000
0,divide,2875,2876,2877,11,0.000010
0,merge,2875,2876,2877,11,0.000000
0,divide,2872,2874,2877,10,0.000036
0,merge,2872,2874,2877,10,0.000000
0,divide,2878,2878,2879,12,0.000000
0,merge,2878,2878,2879,12,0.000000
0,divide,2878,2879,2880,11,0.000011
0,merge,2878,2879,2880,11,0.000000
0,divide,2881,2881,2882,12,0.000000
0,merge,2881,2881,2882,12,0.000000
0,divide,2881,2882,2883,11,0.000009
0,merge,2881,2882,2883,11,0.000000
0,divide,2878,2880,2883,10,0.000039
0,merge,2878,2880,2883,10,0.000000
0,divide,2872,2877,2883,9,0.000097
0,merge,2872,2877,2883,9,0.000001
0,divide,2860,2871,2883,8,0.000209
0,merge,2860,2871,2883,8,0.000001
0,divide,2884,2884,2885,12,0.000000
0,merge,2884,2884,2885,12,0.000000
0,divide,2884,2885,2886,11,0.000008
0,merge,2884,2885,2886,11,0.000000
0,divide,2887,2887,2888,12,0.000000
0,merge,2887,2887,2888,12,0.000000
0,divide,2887,2888,2889,11,0.000008
0,merge,2887,2888,2889,11,0.000000
0,divide,2884,2886,2889,10,0.000037
0,merge,2884,2886,2889,10,0.000000
0,divide,2890,2890,2891,12,0.000000
0,merge,2890,2890,2891,12,0.000000
0,divide,2890,2891,2892,11,0.000008
0,merge,2890,2891,2892,11,0.000000
0,divide,2893,2893,2894,12,0.000000
0,merge,2893,2893,2894,12,0.000000
0,divide,2893,2894,2895,11,0.000008
0,merge,2893,2894,2895,11,0.000000
0,divide,2890,2892,2895,10,0.000035
0,merge,2890,2892,2895,10,0.000000
0,divide,2884,2889,2895,9,0.000090
0,merge,2884,2889,2895,9,0.000001
0,divide,2896,2896,2897,12,0.000000
0,merge,2896,2896,2897,12,0.000000
0,divide,2896,2897,2898,11,0.000008
0,merge,2896,2897,2898,11,0.000000
0,divide,2899,2899,2900,12,0.000000
0,merge,2899,2899,2900,12,0.000000
0,divide,2899,2900,2901,11,0.000008
0,merge,2899,2900,2901,11,0.000000
0,divide,2896,2898,2901,10,0.000038
0,merge,2896,2898,2901,10,0.000000
0,divide,2902,2902,2903,12,0.000000
0,merge,2902,2902,2903,12,0.000000
0,divide,2902,2903,2904,11,0.000008
0,merge,2902,2903,2904,11,0.000000
0,divide,2905,2905,2906,11,0.000000
0,merge,2905,2905,2906,11,0.000000
0,divide,2902,2904,2906,10,0.000027
0,merge,2902,2904,2906,10,0.000000
0,divide,2896,2901,2906,9,0.000082
0,merge,2896,2901,2906,9,0.000000
0,divide,2884,2895,2906,8,0.000192
0,merge,2884,2895,2906,8,0.000001
0,divide,2860,2883,2906,7,0.000422
0,merge,2860,2883,2906,7,0.000002
0,divide,2813,2859,2906,6,0.001311
0,merge,2813,2859,2906,6,0.000003
0,divide,2907,2907,2908,12,0.000000
0,merge,2907,2907,2908,12,0.000000
0,divide,2907,2908,2909,11,0.000011
0,merge,2907,2908,2909,11,0.000000
0,divide,2910,2910,2911,12,0.000000
0,merge,2910,2910,2911,12,0.000000
0,divide,2910,2911,2912,11,0.000012
0,merge,2910,2911,2912,11,0.000000
0,divide,2907,2909,2912,10,0.000046
0,merge,2907,2909,2912,10,0.000000
0,divide,2913,2913,2914,12,0.000000
0,merge,2913,2913,2914,12,0.000000
0,divide,2913,2914,2915,11,0.000012
0,merge,2913,2914,2915,11,0.000000
0,divide,2916,2916,2917,12,0.000000
0,merge,2916,2916,2917,12,0.000000
0,divide,2916,2917,2918,11,0.000010
0,merge,2916,2917,2918,11,0.000000
0,divide,2913,2915,2918,10,0.000046
0,merge,2913,2915,2918,10,0.000000
0,divide,2907,2912,2918,9,0.000119
0,merge,2907,2912,2918,9,0.000001
0,divide,2919,2919,2920,12,0.000000
0,merge,2919,2919,2920,12,0.000000
0,divide,2919,2920,2921,11,0.000012
0,merge,2919,2920,2921,11,0.000000
0,divide,2922,2922,2923,12,0.000000
0,merge,2922,2922,2923,12,0.000000
0,divide,2922,2923,2924,11,0.000010
0,merge,2922,2923,2924,11,0.000000
0,divide,2919,2921,2924,10,0.000045
0,merge,2919,2921,2924,10,0.000000
0,divide,2925,2925,2926,12,0.000000
0,merge,2925,2925,2926,12,0.000000
0,divide,2925,2926,2927,11,0.000010
0,merge,2925,2926,2927,11,0.000000
0,divide,2928,2928,2929,12,0.000000
0,merge,2928,2928,2929,12,0.000000
0,divide,2928,2929,2930,11,0.000010
0,merge,2928,2929,2930,11,0.000000
0,divide,2925,2927,2930,10,0.000053
0,merge,2925,2927,2930,10,0.000000
0,divide,2919,2924,2930,9,0.000116
0,merge,2919,2924,2930,9,0.000001
0,divide,2907,2918,2930,8,0.000257
0,merge,2907,2918,2930,8,0.000001
0,divide,2931,2931,2932,12,0.000000
0,merge,2931,2931,2932,12,0.000000
0,divide,2931,2932,2933,11,0.000009
0,merge,2931,2932,2933,11,0.000000
0,divide,2934,2934,2935,12,0.000000
0,merge,2934,2934,2935,12,0.000000
0,divide,2934,2935,2936,11,0.000015
0,merge,2934,2935,2936,11,0.000000
0,divide,2931,2933,2936,10,0.000043
0,merge,2931,2933,2936,10,0.000000
0,divide,2937,2937,2938,12,0.000000
0,merge,2937,2937,2938,12,0.000000
0,divide,2937,2938,2939,11,0.000010
0,merge,2937,2938,2939,11,0.000000
0,divide,2940,2940,2941,12,0.000000
0,merge,2940,2940,2941,12,0.000001
0,divide,2940,2941,2942,11,0.000009
0,merge,2940,2941,2942,11,0.000000
0,divide,2937,2939,2942,10,0.000051
0,merge,2937,2939,2942,10,0.000000
0,divide,2931,2936,2942,9,0.000125
0,merge,2931,2936,2942,9,0.000001
0,divide,2943,2943,2944,12,0.000000
0,merge,2943,2943,2944,12,0.000000
0,divide,2943,2944,2945,11,0.000012
0,merge,2943,2944,2945,11,0.000000
0,divide,2946,2946,2947,12,0.000000
0,merge,2946,2946,2947,12,0.000000
0,divide,2946,2947,2948,11,0.000008
0,merge,2946,2947,2948,11,0.000000
